# F-PENDULUM analytic small-angle reference: L=1 g=9.80665 theta0=5deg dt=1/240 (AP-04)
t,theta_c0,omega_c0,theta_c005,omega_c005
1.2124999999999999,-0.069184135508262995,0.16656207100688095,-0.067536585906439711,0.16156862889903115
1.2166666666666666,-0.068484257205780802,0.1693747478783004,-0.066857723789241083,0.16428047001262472
1.2208333333333334,-0.067772719326694444,0.1721585883728903,-0.066167621616370714,0.16696378006519053
1.2250000000000001,-0.067049643011697468,0.17491311853644789,-0.065466399208248344,0.16961810820896323
1.2291666666666667,-0.066315151365924183,0.17763786940491125,-0.064754178253377981,0.17224300862380645
1.2333333333333334,-0.065569369437991007,0.18033237708420055,-0.064031082287243232,0.17483804059205865
1.2375,-0.0648124241987066,0.18299618282919716,-0.063297236670892515,0.17740276857249629
1.2416666666666667,-0.064044444519454874,0.18562883312184589,-0.062552768569218153,0.17993676227339839
1.2458333333333333,-0.063265561150254404,0.18822987974836713,-0.061797806928932747,0.18243959672470431
1.25,-0.062475906697497918,0.19079887987556648,-0.061032482456246831,0.18491085234924926
1.2541666666666667,-0.06167561560137591,0.19333539612622752,-0.06025692759425174,0.18735011503306703
1.2583333333333333,-0.06086482411298786,0.19583899665357646,-0.059471276500011341,0.18975697619474902
1.2625,-0.060043670271145204,0.19830925521480466,-0.058675665021367063,0.19213103285384542
1.2666666666666666,-0.059212293878870052,0.20074575124363755,-0.057870230673459574,0.19447188769830004
1.2708333333333333,-0.058370836479593374,0.20314806992193651,-0.057055112614971801,0.1967791491509055
1.2749999999999999,-0.057519441333056975,0.20551580225032279,-0.056230451624096824,0.19905243143476842
1.2791666666666666,-0.056658253390923251,0.2078485451178102,-0.055396390074235476,0.20129135463777362
1.2833333333333334,-0.055787419272096926,0.21014590137043559,-0.054553071909427035,0.2034955447760361
1.2875000000000001,-0.054907087237762948,0.21240747987887496,-0.053700642619518082,0.20566463385633135
1.2916666666666667,-0.054017407166144525,0.21463289560503437,-0.052839249215072784,0.20779825993749262
1.2958333333333334,-0.053118530526986237,0.21682176966760319,-0.051969040202030102,0.20989606719076453
1.3,-0.052210610355766046,0.2189737294065591,-0.051090165556111684,0.21195770595910396
1.3041666666666667,-0.051293801227640587,0.22108840844661468,-0.050202776696984225,0.21398283281541866
1.3083333333333333,-0.050368259231128566,0.22316544675959307,-0.049307026462182421,0.21597111061973145
1.3125,-0.049434141941536308,0.22520449072572374,-0.048403069080794933,0.21792220857526448
1.3166666666666667,-0.048491608394130324,0.2272051931938468,-0.047491060146919707,0.21983580228343
1.3208333333333333,-0.04754081905706118,0.22916721354051625,-0.046571156592892328,0.22171157379772127
1.325,-0.046581935804043545,0.23109021772799163,-0.045643516662291571,0.22354921167649455
1.3291666666666666,-0.045615121886796874,0.23297387836110872,-0.044708299882728307,0.22534841103463099
1.3333333333333333,-0.044640541907251412,0.23481787474301921,-0.043765667038420504,0.22710887359407403
1.3374999999999999,-0.043658361789524536,0.23662189292978983,-0.042815780142560711,0.22883030773322913
1.3416666666666666,-0.042668748751671697,0.23838562578385197,-0.041858802409480027,0.23051242853522141
1.3458333333333334,-0.041671871277217304,0.24010877302629269,-0.040894898226612769,0.23215495783500195
1.3500000000000001,-0.040667899086470248,0.24179104128797704,-0.039924233126268235,0.2337576242652939
1.3541666666666667,-0.039657003107628319,0.24343214415949566,-0.038946973757212754,0.23532016330137284
1.3583333333333334,-0.038639355447677645,0.24503180223992596,-0.037963287856067542,0.23684231730467262
1.3625,-0.03761512936309104,0.2465897431844008,-0.036973344218528104,0.23832383556520925
1.3666666666666667,-0.036584499230330782,0.2481057017504758,-0.035977312670408344,0.23976447434281764
1.3708333333333333,-0.035547640516160675,0.24957941984328721,-0.034975364038515991,0.24116399690719245
1.375,-0.034504729747772495,0.25101064655949318,-0.033967670121363758,0.24252217357672681
1.3791666666666667,-0.033455944482731904,0.25239913822999055,-0.03295440365972041,0.24383878175614473
1.3833333333333333,-0.032401463278748918,0.25374465846139993,-0.031935738307008722,0.24511360597291723
1.3875,-0.031341465663278119,0.25504697817631211,-0.030911848599553059,0.24634643791246022
1.3916666666666666,-0.030276132102953782,0.25630587565228902,-0.02988290992668366,0.24753707645210535
1.3958333333333333,-0.029205643972865028,0.25752113655961228,-0.028849098500701879,0.24868532769383933
1.3999999999999999,-0.028130183525676439,0.25869255399777336,-0.02781059132671097,0.249791004995808
1.4041666666666666,-0.027049933860599132,0.2598199285306988,-0.026767566172318822,0.25085392900257675
1.4083333333333334,-0.025965078892217715,0.26090306822070447,-0.025720201537217165,0.25187392767414557
1.4125000000000001,-0.024875803319178786,0.26194178866117318,-0.02466867662264214,0.25285083631371197
1.4166666666666667,-0.023782292592745152,0.26293591300795083,-0.02361317130072178,0.25378449759417865
1.4208333333333334,-0.022684732885222714,0.26388527200945394,-0.022553866083716397,0.25467476158340052
1.425,-0.021583311058264214,0.26478970403548513,-0.021490942093155264,0.25552148576816774
1.4291666666666667,-0.02047821463105564,0.26564905510475129,-0.0204245810288772,0.25632453507692127
1.4333333333333333,-0.019369631748390757,0.26646317891107874,-0.019354965137978106,0.25708378190119613
1.4375,-0.018257751148639079,0.26723193684832258,-0.018282277183672448,0.25779910611579021
1.4416666666666667,-0.017142762131612806,0.26795519803396423,-0.017206700414073448,0.25847039509765479
1.4458333333333333,-0.016024854526338155,0.26863283933139481,-0.016128418530896457,0.25909754374350408
1.45,-0.014904218658736614,0.26926474537087908,-0.01504761565809274,0.25968045448614108
1.4541666666666666,-0.01378104531922158,0.26985080856919763,-0.013964476310416805,0.26021903730949653
1.4583333333333333,-0.01265552573021593,0.27039092914796287,-0.012879185361934503,0.26071320976238049
1.4624999999999999,-0.011527851513596034,0.2708850151506067,-0.011791928014476512,0.26116289697094169
1.4666666666666666,-0.010398214658067754,0.27133298245803611,-0.010702889766041859,0.26156803164983583
1.4708333333333334,-0.0092668074864799364,0.27173475480295489,-0.0096122563791586364,0.26192855411209853
1.4750000000000001,-0.0081338226230813684,0.27209026378284801,-0.0085202138492055449,0.26224441227772377
1.4791666666666667,-0.0069994529607256733,0.27239944887162726,-0.0074269483727003966,0.26251556168094464
1.4833333333333334,-0.005863891628031242,0.27266225742993627,-0.0063326463155617173,0.26274196547621714
1.4875,-0.0047273319565006343,0.27287864471411211,-0.0052374941813470802,0.26292359444290481
1.4916666666666667,-0.0035899674476055172,0.27304857388380316,-0.0041416785794753889,0.26306042698866522
1.4958333333333333,-0.0024519917398426682,0.2731720160082412,-0.0030453861934377335,0.26315244915153607
1.5,-0.0013135985757666481,0.27324895007116701,-0.0019488037490016056,0.26319965460072298
1.5041666666666667,-0.00017498176900475977,0.27327936297440825,-0.00085211798241520442,0.26320204463608726
1.5083333333333333,0.0009636648287400972,0.27326324954010961,0.00024448439138341764,0.26315962818633531
1.5125,0.0021021473606930509,0.27320061251161426,0.0013408167105477039,0.26307242180590917
1.5166666666666666,0.0032402719980117456,0.27309146255299693,0.0024366923980871651,0.26294044967058022
1.5208333333333333,0.0043778449727860762,0.27293581824724816,0.0035319249936120113,0.26276374357174564
1.5249999999999999,0.0055146726110275497,0.27273370609311054,0.0046263281850505676,0.26254234290943035
1.5291666666666666,0.0066505613656426482,0.27248516050056726,0.0057197158403348419,0.26227629468399455
1.5333333333333334,0.0077853178493846788,0.27219022378498398,0.0068119020390495916,0.26196565348654971
1.5375000000000001,0.0089187488677780116,0.27184894615990407,0.007902701104037721,0.26161048148808352
1.5416666666666667,0.010050661452010275,0.2714613857285002,0.0089919276329584411,0.26121084842729803
1.5458333333333334,0.011180862891785361,0.27102760847368168,0.010079396529792051,0.26076683159716046
1.55,0.01230916076813279,0.27054768824686115,0.011164923036285287,0.2602785158301727
1.5541666666666667,0.013435362986167435,0.27002170675538084,0.01224832276333365,0.25974599348235822
1.5583333333333333,0.014559277807794015,0.26944975354860212,0.013329411722293608,0.25916936441597332
1.5625,0.0156807138843509,0.26883192600265932,0.014408006356220131,0.25854873598094352
1.5666666666666667,0.016799480289187579,0.26816832930388118,0.015483923571024931,0.25788422299502889
1.5708333333333333,0.017915386550170279,0.26745907643088307,0.016556980766548331,0.25717594772272279
1.575,0.019028242682110241,0.2667042881353317,0.017626995867541691,0.25642403985288698
1.5791666666666666,0.020137859219109027,0.26590409292138717,0.018693787354553244,0.25562863647512707
1.5833333333333333,0.021244047246815483,0.26505862702382482,0.019757174294712961,0.25478988205491448
1.5874999999999999,0.02234661843458877,0.26416803438484093,0.020816976372411804,0.25390792840745596
1.5916666666666666,0.023445385067561993,0.26323246662954658,0.021873013919868425,0.25298293467031935
1.5958333333333334,0.024540160078601117,0.26225208304015279,0.022925107947580445,0.25201506727481682
1.6000000000000001,0.025630757080153201,0.26122705052885264,0.023973080174652727,0.25100449991615359
1.6041666666666667,0.026716990395979672,0.26015754360940413,0.025016753058999554,0.24995141352234601
1.6083333333333334,0.027798675092767795,0.25904374436741884,0.026055949827414538,0.24885599622191446
1.6125,0.02887562701161598,0.25788584242936141,0.027090494505503191,0.2477184433103575
1.6166666666666667,0.029947662799387174,0.25668403493026559,0.028120211947473172,0.24653895721541327
1.6208333333333333,0.031014599939925114,0.25543852648017118,0.029144927865777874,0.24531774746111346
1.625,0.032076256785128043,0.25414952912928906,0.030164468860607172,0.24405503063063649
1.6291666666666667,0.03313245258587464,0.25281726233189933,0.031178662449220816,0.24275103032796799
1.6333333333333333,0.034183007522796918,0.25144195290898846,0.032187337095120401,0.24140597713837253
1.6375,0.035227742736894822,0.25002383500963288,0.033190322237053024,0.2400201085876863
1.6416666666666666,0.036266480359987301,0.24856315007113433,0.034187448317843996,0.23859366910043589
1.6458333333333333,0.037299043544994706,0.24706014677791518,0.035178546813051874,0.23712690995679184
1.6499999999999999,0.038325256496047379,0.24551508101917893,0.036163450259441808,0.23562008924836475
1.6541666666666666,0.039344944498415191,0.24392821584534488,0.037141992283272869,0.23407347183284932
1.6583333333333334,0.040357933948253183,0.24229982142326312,0.038114007628393114,0.23248732928752774
1.6625000000000001,0.041364052382157616,0.24063017499021838,0.039079332184139295,0.23086193986163825
1.6666666666666667,0.04236312850652868,0.23891956080672949,0.040037803013035597,0.22919758842761701
1.6708333333333334,0.043354992226733224,0.23716827010815372,0.040989258378286403,0.22749456643122429
1.675,0.044339474676063799,0.23537660105510322,0.041933537771059702,0.22575317184056065
1.6791666666666667,0.045316408244488529,0.23354485868268279,0.042870481937555223,0.22397370909398368
1.6833333333333333,0.046285626607187033,0.23167335484855703,0.043799932905853219,0.22215648904693525
1.6875,0.047246964752867576,0.22976240817985585,0.044721734012540169,0.22030182891768527
1.6916666666666667,0.048200259011860515,0.22781234401892764,0.04563572992910505,0.21841005223200621
1.6958333333333333,0.049145347083983396,0.22582349436794921,0.046541766688104044,0.21648148876678275
1.7,0.050082068066172915,0.22379619783240168,0.047439691709087274,0.21451647449257102
1.7041666666666666,0.051010262479878873,0.22173079956342223,0.048329353824284133,0.21251535151511489
1.7083333333333333,0.051929772298215812,0.21962765119904154,0.049210603304043317,0.21047846801582898
1.7124999999999999,0.052840440972867331,0.21748711080431665,0.050083291882021964,0.20840617819126178
1.7166666666666666,0.053742113460738768,0.21530954281036979,0.050947272780121122,0.20629884219154535
1.7208333333333334,0.054634636250353648,0.21309531795234307,0.0518024007331623,0.20415682605784527
1.7250000000000001,0.055517857387988999,0.2108448132062806,0.052648532013301247,0.20198050165882164
1.7291666666666667,0.05639162650354626,0.20855841172494699,0.053485524454175253,0.1997702466261097
1.7333333333333334,0.057255794836151709,0.20623650277259517,0.054313237474779577,0.1975264442888332
1.7375,0.058110215259483414,0.2038794816586933,0.055131532103068509,0.19524948360716268
1.7416666666666667,0.058954742306819748,0.20148774967062275,0.055940270999278452,0.1929397591049275
1.7458333333333333,0.059789232195805439,0.19906171400535791,0.056739318478967536,0.19059767080129542
1.75,0.060613542852930663,0.19660178770014033,0.057528540535768891,0.18822362414153168
1.7541666666666667,0.061427533937719478,0.19410838956215826,0.058307804863853806,0.18581802992684673
1.7583333333333333,0.062231066866622969,0.19158194409724377,0.059076980880100133,0.18338130424334967
1.7625,0.063024004836613398,0.18902288143760004,0.059835939745963497,0.18091386839011381
1.7666666666666666,0.063806212848475152,0.18643163726857045,0.06058455438904637,0.17841614880637194
1.7708333333333333,0.064577557729788682,0.18380865275446229,0.061322699524362187,0.17588857699785143
1.7749999999999999,0.065337908157603292,0.18115437446343757,0.062050251675291032,0.17333158946226065
1.7791666666666666,0.066087134680795148,0.17846925429148425,0.062767089194222581,0.17074562761394374
1.7833333333333334,0.066825109742106689,0.17575374938547952,0.063473092282884044,0.16813113770771096
1.7875000000000001,0.067551707699863184,0.17300832206536071,0.064168143012348272,0.16548857076186388
1.7916666666666667,0.068266804849363857,0.17023343974541313,0.064852125342720182,0.16281838248042405
1.7958333333333334,0.068970279443942656,0.16742957485469268,0.065524925142497137,0.16012103317457968
1.8,0.069662011715695804,0.1645972047565937,0.066186430207600525,0.15739698768336602
1.8041666666666667,0.070341883895872662,0.16173681166757706,0.06683653028007501,0.15464671529359098
1.8083333333333333,0.071009780234925948,0.15884888257507168,0.06747511706645315,0.15187068965901865
1.8125,0.07166558702221841,0.15593390915456404,0.068102084255781126,0.14906938871882908
1.8166666666666667,0.072309192605382253,0.15299238768588963,0.068717327537303613,0.14624329461536273
1.8208333333333333,0.072940487409328181,0.15002481896874009,0.069320744617804575,0.14339289361116833
1.825,0.073559363954900717,0.14703170823740142,0.069912235238600365,0.14051867600536655
1.8291666666666666,0.07416571687717681,0.14401356507473656,0.070491701192183842,0.13762113604934223
1.8333333333333333,0.074759442943404364,0.14097090332542814,0.071059046338514911,0.13470077186178403
